County,State,State FIPS Code,County FIPS Code,FIPS,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino
Tuscarawas County,Ohio,39,157,39157,92585,46450,46135,92585,87374,689,4070
Union County,Ohio,39,159,39159,65293,31579,33714,65293,56522,1568,1905
Van Wert County,Ohio,39,161,39161,28824,14360,14464,28824,27073,199,1138
Vinton County,Ohio,39,163,39163,12686,6371,6315,12686,12200,76,11
Warren County,Ohio,39,165,39165,246364,124782,121582,246364,206234,8330,8187
Washington County,Ohio,39,167,39167,59318,29620,29698,59318,55969,692,720
Wayne County,Ohio,39,169,39169,116618,58136,58482,116618,108708,1351,2781
Williams County,Ohio,39,171,39171,36862,18388,18474,36862,34057,419,1934
Wood County,Ohio,39,173,39173,131795,65293,66502,131795,115868,2615,8425
Wyandot County,Ohio,39,175,39175,21699,10705,10994,21699,20623,46,665
Adair County,Oklahoma,40,1,40001,19595,9818,9777,19595,7916,62,1328
Alfalfa County,Oklahoma,40,3,40003,5685,3592,2093,5685,4704,194,332
Atoka County,Oklahoma,40,5,40005,14255,7888,6367,14255,9864,555,605
Beaver County,Oklahoma,40,7,40007,5041,2499,2542,5041,3561,14,1381
Beckham County,Oklahoma,40,9,40009,22202,12515,9687,22202,18368,1193,2912
Blaine County,Oklahoma,40,11,40011,8603,4530,4073,8603,6487,373,1012
Bryan County,Oklahoma,40,13,40013,47237,23115,24122,47237,33243,1122,3612
Caddo County,Oklahoma,40,15,40015,26626,15027,11599,26626,15550,969,4369
Canadian County,Oklahoma,40,17,40017,162621,80773,81848,162621,121172,5897,18557
Carter County,Oklahoma,40,19,40019,48255,23526,24729,48255,33486,2869,3950
Cherokee County,Oklahoma,40,21,40021,47621,23289,24332,47621,22312,668,3665
Choctaw County,Oklahoma,40,23,40023,14299,6900,7399,14299,8501,1352,681
Cimarron County,Oklahoma,40,25,40025,2247,1132,1115,2247,1809,2,557
Cleveland County,Oklahoma,40,27,40027,297545,148524,149021,297545,212056,14585,31631
Coal County,Oklahoma,40,29,40029,5275,2679,2596,5275,3514,13,232
Comanche County,Oklahoma,40,31,40031,121699,62938,58761,121699,71444,18640,17481
Cotton County,Oklahoma,40,33,40033,5475,2636,2839,5475,4312,90,407
Craig County,Oklahoma,40,35,40035,14215,7321,6894,14215,8879,494,516
Creek County,Oklahoma,40,37,40037,72353,35915,36438,72353,55050,1544,3706
Custer County,Oklahoma,40,39,40039,28332,13973,14359,28332,20107,826,5530
Delaware County,Oklahoma,40,41,40041,41017,20309,20708,41017,26060,186,1774
Dewey County,Oklahoma,40,43,40043,4433,2201,2232,4433,3699,2,267
Ellis County,Oklahoma,40,45,40045,3717,1820,1897,3717,3256,9,330
Garfield County,Oklahoma,40,47,40047,62322,31274,31048,62322,46543,1267,9234
Garvin County,Oklahoma,40,49,40049,25779,12806,12973,25779,20194,405,2575
Grady County,Oklahoma,40,51,40051,55868,28043,27825,55868,45551,1203,3785
Grant County,Oklahoma,40,53,40053,4137,2088,2049,4137,3661,88,191
Greer County,Oklahoma,40,55,40055,5498,3123,2375,5498,4428,371,703
Harmon County,Oklahoma,40,57,40057,2452,1237,1215,2452,1669,273,773
Harper County,Oklahoma,40,59,40059,3231,1599,1632,3231,2471,2,753
Haskell County,Oklahoma,40,61,40061,11667,5792,5875,11667,8090,32,592
Hughes County,Oklahoma,40,63,40063,13411,7419,5992,13411,8653,626,817
Jackson County,Oklahoma,40,65,40065,24730,12471,12259,24730,17809,1637,6075
Jefferson County,Oklahoma,40,67,40067,5377,2650,2727,5377,4286,77,579
Johnston County,Oklahoma,40,69,40069,10334,5224,5110,10334,7110,248,623
Kay County,Oklahoma,40,71,40071,43731,21868,21863,43731,32525,943,3833
Kingfisher County,Oklahoma,40,73,40073,15288,7616,7672,15288,12423,174,2746
Kiowa County,Oklahoma,40,75,40075,8458,4058,4400,8458,6858,284,999
Latimer County,Oklahoma,40,77,40077,9495,4813,4682,9495,5977,124,375
Le Flore County,Oklahoma,40,79,40079,48728,24583,24145,48728,34574,900,3782
Lincoln County,Oklahoma,40,81,40081,33917,17001,16916,33917,27899,590,1278
Logan County,Oklahoma,40,83,40083,50905,25442,25463,50905,39723,3301,4376
Love County,Oklahoma,40,85,40085,10196,5122,5074,10196,7374,217,1785
McClain County,Oklahoma,40,87,40087,43779,21864,21915,43779,34797,460,4086
McCurtain County,Oklahoma,40,89,40089,30825,15219,15606,30825,18731,2384,2046
McIntosh County,Oklahoma,40,91,40091,19237,9481,9756,19237,13091,538,581
Major County,Oklahoma,40,93,40093,7656,3828,3828,7656,6468,2,808
Marshall County,Oklahoma,40,95,40095,15628,7960,7668,15628,10502,138,2743
Mayes County,Oklahoma,40,97,40097,39406,19763,19643,39406,25127,162,1495
Murray County,Oklahoma,40,99,40099,13807,7051,6756,13807,9884,176,965
Muskogee County,Oklahoma,40,101,40101,66471,32650,33821,66471,37153,6490,4814
Noble County,Oklahoma,40,103,40103,10909,5407,5502,10909,8787,133,475
Nowata County,Oklahoma,40,105,40105,9392,4629,4763,9392,6192,153,282
Okfuskee County,Oklahoma,40,107,40107,11304,6141,5163,11304,6986,743,402
Oklahoma County,Oklahoma,40,109,40109,800487,393285,407202,800487,479766,116150,157068
Okmulgee County,Oklahoma,40,111,40111,36922,18350,18572,36922,23272,2605,1838
Osage County,Oklahoma,40,113,40113,45963,23200,22763,45963,29109,4676,2051
Ottawa County,Oklahoma,40,115,40115,30360,14958,15402,30360,19385,335,1792
Pawnee County,Oklahoma,40,117,40117,15689,7889,7800,15689,11984,151,558
Payne County,Oklahoma,40,119,40119,82290,42085,40205,82290,62628,3042,5287
Pittsburg County,Oklahoma,40,121,40121,43629,22196,21433,43629,30653,1013,2431
Pontotoc County,Oklahoma,40,123,40123,38158,18666,19492,38158,24835,957,2401
Pottawatomie County,Oklahoma,40,125,40125,73011,35093,37918,73011,52814,2305,4501
Pushmataha County,Oklahoma,40,127,40127,10787,5281,5506,10787,7552,154,434
Roger Mills County,Oklahoma,40,129,40129,3378,1698,1680,3378,2814,3,282
Rogers County,Oklahoma,40,131,40131,97235,48720,48515,97235,69508,954,5690
Seminole County,Oklahoma,40,133,40133,23550,11598,11952,23550,15245,1016,1262
Sequoyah County,Oklahoma,40,135,40135,39676,19664,20012,39676,24755,817,1925
Stephens County,Oklahoma,40,137,40137,43314,21195,22119,43314,34901,675,3649
Texas County,Oklahoma,40,139,40139,20880,10944,9936,20880,10686,868,10679
Tillman County,Oklahoma,40,141,40141,6967,3412,3555,6967,4524,529,1927
Tulsa County,Oklahoma,40,143,40143,673708,330663,343045,673708,422034,65542,102464
Wagoner County,Oklahoma,40,145,40145,84339,42042,42297,84339,58751,2876,6937
Washington County,Oklahoma,40,147,40147,52895,26073,26822,52895,38525,1448,3538
Washita County,Oklahoma,40,149,40149,10857,5425,5432,10857,9355,154,1021
Woods County,Oklahoma,40,151,40151,8619,4586,4033,8619,7547,218,635
Woodward County,Oklahoma,40,153,40153,20260,10521,9739,20260,16924,248,3021
Baker County,Oregon,41,1,41001,16796,8799,7997,16796,15199,206,842
Benton County,Oregon,41,3,41003,96359,48383,47976,96359,77495,1346,8751
Clackamas County,Oregon,41,5,41005,422308,209562,212746,422308,338903,4448,41314
Clatsop County,Oregon,41,7,41007,41343,20649,20694,41343,35338,390,4020
Columbia County,Oregon,41,9,41009,53178,27014,26164,53178,46262,301,3388
Coos County,Oregon,41,11,41011,64832,32050,32782,64832,55520,366,4540
Crook County,Oregon,41,13,41013,25651,12743,12908,25651,22895,65,1961
Curry County,Oregon,41,15,41015,23463,11474,11989,23463,20241,60,1769
Deschutes County,Oregon,41,17,41017,203026,101112,101914,203026,179623,833,18140
Douglas County,Oregon,41,19,41019,111807,55664,56143,111807,97979,396,7133
Gilliam County,Oregon,41,21,41021,2002,1070,932,2002,1683,0,174
Grant County,Oregon,41,23,41023,7238,3674,3564,7238,6475,8,306
Harney County,Oregon,41,25,41025,7515,3806,3709,7515,6596,16,412
Hood River County,Oregon,41,27,41027,23958,11962,11996,23958,17635,227,7260
Jackson County,Oregon,41,29,41029,222563,109264,113299,222563,184577,1475,31625
Jefferson County,Oregon,41,31,41031,24973,12692,12281,24973,15666,176,5236
Josephine County,Oregon,41,33,41033,88069,42852,45217,88069,76884,487,7434
Klamath County,Oregon,41,35,41035,69812,35126,34686,69812,55581,493,9387
Lake County,Oregon,41,37,41037,8254,4454,3800,8254,7137,43,853
Lane County,Oregon,41,39,41039,382628,189067,193561,382628,313849,4472,39044
Lincoln County,Oregon,41,41,41041,50632,24412,26220,50632,41749,155,5036
Linn County,Oregon,41,43,41043,129794,64816,64978,129794,110760,526,13343
Malheur County,Oregon,41,45,41045,31701,17383,14318,31701,23346,332,10628
Marion County,Oregon,41,47,41047,346532,173657,172875,346532,239703,3900,98133
Morrow County,Oregon,41,49,41049,12249,6250,5999,12249,7882,123,5050
Multnomah County,Oregon,41,51,41051,803863,400239,403624,803863,562458,44401,105204
Polk County,Oregon,41,53,41053,88553,43576,44977,88553,70700,669,13459
Sherman County,Oregon,41,55,41055,1908,959,949,1908,1654,7,92
Tillamook County,Oregon,41,57,41057,27471,13894,13577,27471,23979,163,3024
Umatilla County,Oregon,41,59,41059,80087,41965,38122,80087,56749,594,23185
Union County,Oregon,41,61,41061,26192,12959,13233,26192,23146,235,1400
Wallowa County,Oregon,41,63,41063,7532,3695,3837,7532,6779,92,298
Wasco County,Oregon,41,65,41065,26603,13504,13099,26603,21177,114,5260
Washington County,Oregon,41,67,41067,600266,299739,300527,600266,396022,13763,109211
Wheeler County,Oregon,41,69,41069,1434,680,754,1434,1233,0,65
Yamhill County,Oregon,41,71,41071,108122,54704,53418,108122,84781,760,18490
Adams County,Pennsylvania,42,1,42001,105183,52268,52915,105183,94864,1999,7919
Allegheny County,Pennsylvania,42,3,42003,1240476,604817,635659,1240476,953922,155056,34884
Armstrong County,Pennsylvania,42,5,42005,65069,32653,32416,65069,62318,627,580
Beaver County,Pennsylvania,42,7,42007,166993,82004,84989,166993,146436,10355,3781
Bedford County,Pennsylvania,42,9,42009,47503,23683,23820,47503,45625,372,567
Berks County,Pennsylvania,42,11,42011,429989,213223,216766,429989,310830,20358,103077
Blair County,Pennsylvania,42,13,42013,121854,60176,61678,121854,113639,2165,1781
Bradford County,Pennsylvania,42,15,42015,59971,29957,30014,59971,57047,577,942
Bucks County,Pennsylvania,42,17,42017,645993,319358,326635,645993,532197,24211,40952
Butler County,Pennsylvania,42,19,42019,195870,97667,98203,195870,183784,2032,3799
Cambria County,Pennsylvania,42,21,42021,132355,65912,66443,132355,121267,4301,2646
Cameron County,Pennsylvania,42,23,42023,4475,2213,2262,4475,4213,2,83
Carbon County,Pennsylvania,42,25,42025,65191,32706,32485,65191,58673,1518,4154
Centre County,Pennsylvania,42,27,42027,158041,83195,74846,158041,134114,5265,5630
Chester County,Pennsylvania,42,29,42029,540896,268207,272689,540896,423956,28466,44329
Clarion County,Pennsylvania,42,31,42031,37297,18432,18865,37297,35371,670,414
Clearfield County,Pennsylvania,42,33,42033,78902,41439,37463,78902,73484,1752,2271
Clinton County,Pennsylvania,42,35,42035,37707,18897,18810,37707,35619,524,690
Columbia County,Pennsylvania,42,37,42037,65055,31475,33580,65055,60095,1254,2393
Crawford County,Pennsylvania,42,39,42039,83189,40912,42277,83189,77989,1383,1269
Cumberland County,Pennsylvania,42,41,42041,264422,131752,132670,264422,220547,11848,12913
Dauphin County,Pennsylvania,42,43,42043,287484,140412,147072,287484,186536,50766,32425
Delaware County,Pennsylvania,42,45,42045,576195,279070,297125,576195,371394,126895,27733
Elk County,Pennsylvania,42,47,42047,30703,15638,15065,30703,29211,257,306
Erie County,Pennsylvania,42,49,42049,269544,133911,135633,269544,225040,18596,12487
Fayette County,Pennsylvania,42,51,42051,126967,63575,63392,126967,114397,5156,1707
Forest County,Pennsylvania,42,53,42053,6785,4815,1970,6785,5362,949,338
Franklin County,Pennsylvania,42,55,42055,156626,77534,79092,156626,137549,5056,11218
Fulton County,Pennsylvania,42,57,42057,14545,7469,7076,14545,13693,198,181
Greene County,Pennsylvania,42,59,42059,35265,18475,16790,35265,32556,941,546
Huntingdon County,Pennsylvania,42,61,42061,43844,23346,20498,43844,39561,2152,885
Indiana County,Pennsylvania,42,63,42063,83213,41460,41753,83213,77087,2041,1482
Jefferson County,Pennsylvania,42,65,42065,44099,22072,22027,44099,42575,207,433
Juniata County,Pennsylvania,42,67,42067,23419,11743,11676,23419,21825,246,932
Lackawanna County,Pennsylvania,42,69,42069,215834,105991,109843,215834,180058,6635,19782
Lancaster County,Pennsylvania,42,71,42071,555151,273012,282139,555151,460035,22176,62574
Lawrence County,Pennsylvania,42,73,42073,85423,41598,43825,85423,77191,3164,1756
Lebanon County,Pennsylvania,42,75,42075,143592,70905,72687,143592,117746,2950,21113
Lehigh County,Pennsylvania,42,77,42077,375408,184859,190549,375408,250651,26043,101194
Luzerne County,Pennsylvania,42,79,42079,325978,162357,163621,325978,255267,17107,51917
Lycoming County,Pennsylvania,42,81,42081,113570,55927,57643,113570,101203,5038,2562
McKean County,Pennsylvania,42,83,42083,40149,20749,19400,40149,37614,927,731
Mercer County,Pennsylvania,42,85,42085,109852,54465,55387,109852,97737,6123,1751
Mifflin County,Pennsylvania,42,87,42087,46074,22611,23463,46074,43274,329,1001
Monroe County,Pennsylvania,42,89,42089,167784,83976,83808,167784,111592,23488,29702
Montgomery County,Pennsylvania,42,91,42091,861225,421910,439315,861225,640759,79804,55791
Montour County,Pennsylvania,42,93,42093,18079,8862,9217,18079,16357,444,531
Northampton County,Pennsylvania,42,95,42095,315927,156368,159559,315927,242420,18651,47075
Northumberland County,Pennsylvania,42,97,42097,90925,46275,44650,90925,82792,2468,4412
Perry County,Pennsylvania,42,99,42099,45988,23261,22727,45988,43438,368,1045
Philadelphia County,Pennsylvania,42,101,42101,1582432,749410,833022,1582432,571785,631361,240543
Pike County,Pennsylvania,42,103,42103,59691,30399,29292,59691,48000,3967,7177
Potter County,Pennsylvania,42,105,42105,16276,8148,8128,16276,15572,71,272
Schuylkill County,Pennsylvania,42,107,42107,143259,73971,69288,143259,128550,4152,9744
Snyder County,Pennsylvania,42,109,42109,39711,19893,19818,39711,37723,313,990
Somerset County,Pennsylvania,42,111,42111,73255,38394,34861,73255,69242,1418,1096
Sullivan County,Pennsylvania,42,113,42113,5849,3052,2797,5849,5534,132,117
Susquehanna County,Pennsylvania,42,115,42115,38349,19378,18971,38349,36699,90,875
Tioga County,Pennsylvania,42,117,42117,41078,20629,20449,41078,39441,351,670
Union County,Pennsylvania,42,119,42119,42570,22925,19645,42570,37935,2575,2093
Venango County,Pennsylvania,42,121,42121,50096,24948,25148,50096,47208,576,587
Warren County,Pennsylvania,42,123,42123,38174,19224,18950,38174,36346,323,453
Washington County,Pennsylvania,42,125,42125,209778,103709,106069,209778,190444,6679,4115
Wayne County,Pennsylvania,42,127,42127,51189,27355,23834,51189,46100,1618,2528
Westmoreland County,Pennsylvania,42,129,42129,353345,174499,178846,353345,327086,8858,5402
Wyoming County,Pennsylvania,42,131,42131,26075,13132,12943,26075,24649,210,612
York County,Pennsylvania,42,133,42133,459312,228254,231058,459312,380861,27012,41774
Bristol County,Rhode Island,44,1,44001,50568,24505,26063,50568,45701,539,2043
Kent County,Rhode Island,44,3,44003,170658,83405,87253,170658,147797,3513,10976
Newport County,Rhode Island,44,5,44005,85095,42040,43055,85095,72217,3236,5583
Providence County,Rhode Island,44,7,44007,658977,323751,335226,658977,409072,54845,164093
Washington County,Rhode Island,44,9,44009,130073,63472,66601,130073,117574,1729,4808
Abbeville County,South Carolina,45,1,45001,24352,12013,12339,24352,16882,6287,475
Aiken County,South Carolina,45,3,45003,171949,83254,88695,171949,113667,42183,11974
Allendale County,South Carolina,45,5,45005,7738,4147,3591,7738,1871,4951,799
Anderson County,South Carolina,45,7,45007,207218,100250,106968,207218,159966,28250,10188
Bamberg County,South Carolina,45,9,45009,13164,6220,6944,13164,4979,7880,223
Barnwell County,South Carolina,45,11,45011,20565,9956,10609,20565,10732,8897,576
Beaufort County,South Carolina,45,13,45013,192123,95249,96874,192123,134712,30354,23539
Berkeley County,South Carolina,45,15,45015,238723,118933,119790,238723,150619,55308,21150
Calhoun County,South Carolina,45,17,45017,14150,6932,7218,14150,7813,5463,539
Charleston County,South Carolina,45,19,45019,414711,201090,213621,414711,274352,98520,29019
Cherokee County,South Carolina,45,21,45021,56299,27600,28699,56299,40077,10659,2944
Chester County,South Carolina,45,23,45023,32177,15588,16589,32177,18749,11596,877
Chesterfield County,South Carolina,45,25,45025,43575,21315,22260,43575,26791,13374,2328
Clarendon County,South Carolina,45,27,45027,31037,15314,15723,31037,15544,14035,945
Colleton County,South Carolina,45,29,45029,38623,18403,20220,38623,22269,13389,1562
Darlington County,South Carolina,45,31,45031,62754,29843,32911,62754,34199,25718,1486
Dillon County,South Carolina,45,33,45033,28031,13259,14772,28031,12707,12807,931
Dorchester County,South Carolina,45,35,45035,164322,80359,83963,164322,103658,41255,11323
Edgefield County,South Carolina,45,37,45037,26508,14175,12333,26508,15755,8335,1650
Fairfield County,South Carolina,45,39,45039,20741,10108,10633,20741,8028,11499,486
Florence County,South Carolina,45,41,45041,136921,64441,72480,136921,69090,58857,4391
Georgetown County,South Carolina,45,43,45043,64200,30782,33418,64200,42513,18545,2259
Greenville County,South Carolina,45,45,45045,537575,261684,275891,537575,366669,90203,60182
Greenwood County,South Carolina,45,47,45047,69329,32368,36961,69329,43511,21709,4848
Hampton County,South Carolina,45,49,45049,18555,9832,8723,18555,7496,9751,750
Horry County,South Carolina,45,51,45051,368937,178735,190202,368937,286993,43726,25961
